"X03A";"X03B";"X05A";"X05B";"X07A";"X07B";"X10A";"X10B";"X12A";"X12B";"X14A";"X14B";"X16A";"X16B";"X17A";"X17B";"X20A";"X20B";"X22A";"X22B";"X23A";"X23B";"X25A";"X25B";"X28A";"X28B";"X31A";"X31B";"X32A";"X32B";"X34A";"X34B";"X36A";"X36B";"X42A";"X42B";"X44A";"X44B";"X47A";"X47B";"X48A";"X48B";"X50A";"X50B";"X52A";"X52B";"X55A";"X55B";"X56A";"X56B";"X59A";"X59B";"X40A";"X40B";"X39A";"X39B";"Year"
0,53;0,45;0,55;0,48;0,45;0,43;0,3;0,41;0,6;0,13;0,49;0,25;0,95;0,44;0,33;0,32;0,35;0,22;0,23;0,14;0,58;0,83;0,74;0,58;1,14;1,22;0,68;0,25;0,34;0,65;0,35;0,41;0,17;0,44;0,33;0,28;0,44;0,46;0,7;1,35;0,76;0,94;0,9;0,69;0,44;0,46;0,71;0,86;0,33;0,39;0,76;1,04;0,6;1,03;0,66;0,59;1964
0,58;0,49;0,63;0,42;0,39;0,47;0,3;0,25;0,64;0,24;0,71;0,54;0,91;0,51;0,56;0,65;0,41;0,31;0,22;0,13;0,5;0,64;0,57;0,76;0,98;0,96;0,79;0,34;0,41;0,8;0,78;0,77;0,43;0,58;0,33;0,34;0,54;0,59;0,8;1,65;0,87;0,86;1,55;0,95;0,96;0,59;0,85;1,27;0,39;0,53;0,84;1,23;0,73;1,14;0,8;0,59;1965
0,41;0,31;0,46;0,55;0,3;0,45;0,22;0,25;0,42;0,17;0,57;0,41;0,89;0,47;0,42;0,34;0,35;0,37;0,23;0,17;0,28;0,61;0,66;0,71;0,98;1,06;0,73;0,24;0,47;1,18;0,54;0,72;0,3;0,41;0,35;0,36;0,34;0,28;0,79;1,6;0,74;1,03;1,33;0,82;0,89;0,59;0,8;1,17;0,37;0,47;1,33;1,5;0,73;0,8;0,75;0,67;1966
0,58;0,33;0,5;0,53;0,39;0,53;0,22;0,25;0,3;0,17;0,63;0,56;0,81;0,55;0,38;0,53;0,41;0,37;0,21;0,09;0,5;0,48;0,67;0,57;1,11;1,27;0,67;0,23;0,44;1,15;0,67;0,7;0,39;0,53;0,48;0,42;0,22;0,38;0,59;1,41;0,68;1,01;1,37;0,71;0,56;0,66;0,88;1;0,43;0,49;1,17;1,35;0,76;0,91;0,65;0,47;1967
0,49;0,29;0,59;0,37;0,29;0,35;0,13;0,11;0,18;0,16;0,36;0,44;0,57;0,38;0,37;0,32;0,35;0,3;0,14;0,22;0,3;0,71;0,58;0,56;0,77;0,71;0,52;0,29;0,27;0,77;0,58;0,53;0,31;0,35;0,39;0,39;0,36;0,28;0,62;1,46;0,63;0,96;1,19;0,67;0,69;0,6;0,7;1,09;0,28;0,37;0,94;1,2;0,58;0,68;0,29;0,42;1968
0,62;0,32;0,38;0,31;0,25;0,26;0,13;0,15;0,13;0,06;0,35;0,38;0,57;0,46;0,4;0,36;0,42;0,3;0,17;0,19;0,47;0,59;0,69;0,59;0,99;0,98;0,44;0,2;0,35;0,98;0,55;0,58;0,16;0,25;0,3;0,41;0,39;0,18;0,81;1,43;0,64;1,04;1,57;0,58;0,63;0,46;0,83;1,2;0,31;0,32;0,87;1,19;0,75;0,78;0,42;0,3;1969
0,41;0,29;0,4;0,17;0,18;0,23;0,11;0,06;0,22;0,15;0,12;0,34;0,4;0,3;0,3;0,27;0,23;0,21;0,13;0,12;0,25;0,69;0,63;0,58;1;0,95;0,49;0,29;0,4;1,01;0,52;0,33;0,24;0,28;0,26;0,38;0,33;0,33;0,72;1,24;0,76;1,1;1,4;0,69;0,46;0,47;0,77;1,07;0,29;0,25;0,95;0,88;0,71;0,78;0,6;0,41;1970
0,22;0,13;0,25;0;0,04;0,08;0;0;0,1;0;0;0,14;0,1;0,11;0,06;0;0,05;0,02;0;0;0,1;0,42;0,45;0,27;0,5;0,53;0,26;0,08;0;0,7;0,3;0,14;0,1;0,15;0,08;0,14;0,2;0,19;0,6;1,03;0,42;0,8;1,27;0,47;0,25;0,23;0,51;1,17;0,14;0,14;0,75;0,96;0,2;0,55;0,28;0,05;1971
0,52;0,34;0,55;0,24;0,17;0,25;0,09;0,15;0,28;0,21;0,35;0,44;0,28;0,32;0,51;0,26;0,21;0,22;0,17;0,16;0,31;0,63;0,59;0,4;0,8;1;0,43;0,2;0,33;1,19;0,52;0,61;0,32;0,41;0,26;0,32;0,46;0,45;0,59;1,23;0,94;0,99;1,5;0,96;0,69;0,54;0,69;1,52;0,46;0,42;1,06;1,05;0,63;0,74;0,39;0,48;1972
0,56;0,38;0,58;0,29;0,32;0,38;0,12;0,14;0,33;0,29;0,35;0,37;0,37;0,29;0,58;0,35;0,32;0,32;0,05;0,05;0,3;0,63;0,6;0,49;0,72;0,69;0,35;0,31;0,37;0,96;0,6;0,57;0,26;0,44;0,3;0,4;0,35;0,28;0,53;1,17;0,72;0,76;1,41;0,69;0,77;0,53;0,74;1,18;0,47;0,49;1,17;0,89;0,33;0,66;0,43;0,75;1973
0,15;0;0,17;0,04;0,06;0,05;0;0;0,1;0;0,09;0,16;0,17;0,11;0,08;0,03;0,1;0,11;0;0;0,12;0,45;0,45;0,3;0,66;0,51;0,13;0,03;0,11;0,31;0,34;0,51;0,06;0,17;0,1;0,22;0,07;0,1;0,66;1,06;0;0;0,86;0,21;0,35;0,11;0,84;1,09;0,33;0,25;1,12;0,74;0,25;0,59;0,34;0,25;1974
0,64;0,44;0,47;0,35;0,26;0,24;0,24;0,24;0,52;0,24;0,34;0,57;0,39;0,38;0,39;0,54;0,36;0,38;0,19;0,13;0,39;0,79;0,74;0,58;1,01;1,1;0,46;0,37;0,52;0,79;0,57;0,54;0,37;0,47;0,31;0,46;0,42;0,42;0,79;1,57;0,64;0,67;1,85;1,04;0,78;0,65;1,02;1,26;0,67;0,46;1,09;1,11;0,71;0,94;0,56;0,47;1975
0,55;0,28;0,09;0,25;0,22;0,2;0,21;0,14;0,31;0,24;0,3;0,45;0,46;0,3;0,38;0,48;0,36;0,36;0,22;0,22;0,33;0,51;0,66;0,46;0,74;0,78;0,44;0,26;0,32;0,69;0,62;0,49;0,35;0,33;0,28;0,37;0,37;0,35;0,66;1,26;0,76;0,89;1,37;0,7;0,76;0,53;0,66;1,15;0,39;0,36;1,05;0,75;0,33;0,63;0,66;0,38;1976
0,16;0,06;0,2;0,25;0;0;0;0;0,09;0;0,04;0,04;0,06;0;0,06;0;0;0,04;0;0;0,18;0,41;0,28;0,22;0,44;0,34;0,11;0;0;0,11;0,32;0,38;0,08;0,04;0;0,12;0,05;0,1;0,37;0,58;0;0;0,62;0,18;0,23;0,14;0,48;0,58;0,17;0,11;0,7;0,65;0,26;0,23;0,26;0,17;1977
0,42;0,2;0,38;0,27;0,16;0,11;0,14;0,14;0,21;0,16;0,27;0,3;0,36;0,16;0,28;0,23;0,07;0,19;0,14;0,07;0,16;0,38;0,41;0,32;0,83;0,67;0,23;0,17;0,21;0,46;0,53;0,61;0,22;0,36;0,22;0,3;0,17;0,15;0,5;1,13;0,78;0,57;1,02;0,34;0,48;0,35;0,79;0,96;0,26;0,33;0,89;0,88;0,38;0,47;0,31;0,39;1978
0,46;0,28;0,4;0,34;0,06;0,1;0,14;0,13;0,33;0,27;0,25;0,27;0,29;0,17;0,48;0,15;0,21;0,17;0,14;0,09;0,2;0,46;0,63;0,39;0,68;0,66;0,3;0,22;0,29;0,63;0,5;0,76;0,29;0,34;0,26;0,22;0,08;0,14;0,55;1,08;0,35;0,48;1,02;0,56;0,41;0,51;0,84;0,78;0,33;0,36;0,98;1,05;0,45;0,69;0,49;0,45;1979
0,37;0,36;0,34;0,25;0,23;0,2;0,04;0,11;0,23;0,26;0,18;0,2;0,43;0,31;0,35;0,24;0,13;0,35;0,2;0,09;0,28;0,58;0,58;0,55;0,93;0,89;0,29;0,2;0,18;0,66;0,78;0,48;0,25;0,44;0,3;0,37;0,28;0,22;0,61;1,04;0,58;0,57;0,92;0,42;0,45;0,51;0,89;0,9;0,33;0,29;0,83;1,11;0,3;0,66;0,54;0,16;1980
0,23;0,14;0,19;0,17;0;0;0;0,06;0,2;0,22;0,18;0,15;0,22;0,23;0,2;0,1;0,07;0,19;0;0;0,17;0,48;0,52;0,36;0,94;0,97;0,13;0,09;0,13;0,41;0,62;0,36;0,12;0,27;0,2;0,33;0,29;0,21;0,5;0,87;0,4;0,47;0,87;0,33;0,36;0,39;0,83;0,97;0,3;0,28;0,86;1,25;0,21;0,53;0,37;0,33;1981
0,42;0,33;0,3;0,23;0,09;0,21;0,15;0,17;0,23;0,17;0,21;0,31;0,42;0,34;0,41;0,21;0,13;0,19;0,09;0,19;0,37;0,68;0,54;0,4;0,73;0,82;0,26;0,17;0,22;0,68;0,6;0,58;0,24;0,27;0,17;0,33;0,31;0,22;0,84;1,38;0,58;0,46;0,85;0,31;0,33;0,29;0,88;1,08;0,22;0,29;0,67;1,33;0,18;0,48;0,48;0,31;1982
0,29;0,21;0,33;0,22;0,19;0,25;0,14;0,13;0,14;0,18;0,22;0,25;0,38;0,41;0,49;0,19;0,11;0,23;0,07;0,15;0,11;0,27;0,58;0,35;0,46;0,53;0,19;0,17;0,22;0,49;0,44;0,41;0,19;0,27;0,15;0,26;0,19;0,19;0,58;1,35;0,38;0,57;0,7;0,29;0,4;0,34;0,86;0,91;0,26;0,35;0,67;1,09;0,03;0,63;0,44;0,14;1983
0,19;0,15;0,31;0,2;0;0,13;0;0;0,11;0,14;0,2;0,23;0,36;0,34;0,23;0,13;0,14;0,17;0;0;0,13;0,23;0,41;0,3;0,32;0,58;0,16;0,12;0,09;0,68;0,51;0,45;0,11;0,22;0;0,13;0,18;0,16;0,52;1,02;0,54;0,64;0,75;0,17;0,21;0,24;1,08;0,96;0,34;0,35;0,53;0,85;0;0,34;0,48;0,5;1984
0,45;0,29;0,44;0,31;0,16;0,32;0,02;0,12;0,15;0,2;0,3;0,3;0,34;0,43;0,36;0,26;0,14;0,34;0,06;0,05;0,19;0,31;0,69;0,4;0,69;0,82;0,32;0,25;0,25;0,65;0,51;0,49;0,33;0,39;0,3;0,27;0,33;0,23;0,34;0,96;0,33;0,44;0,83;0,32;0,27;0,43;0,86;0,9;0,42;0,43;0,49;0,87;0,37;0,59;0,58;0,49;1985
0,37;0,35;0,49;0,25;0,12;0,2;0,15;0,12;0,18;0,1;0,34;0,28;0,25;0,34;0,43;0,25;0,06;0,3;0,15;0,14;0,07;0,27;0,66;0,43;0,39;0,41;0,26;0,24;0,36;0,86;0,49;0,45;0,26;0,52;0,25;0,25;0,31;0,19;0,45;1,36;0,27;0,49;1,22;0,6;0,52;0,6;1,18;0,97;0,6;0,4;0,7;1,08;0,33;0,56;0,38;0,27;1986
0,26;0,3;0,31;0,19;0,15;0,17;0,03;0,07;0,2;0,21;0,29;0,25;0,2;0,31;0,25;0,21;0,08;0,33;0,15;0,24;0,23;0,52;0,73;0,45;0,51;0,6;0,3;0,17;0,25;0,82;0,56;0,5;0,2;0,4;0,34;0,27;0,36;0,25;0,47;1,35;0,29;0,43;1,31;0,71;0,38;0,32;0,86;1,09;0,53;0,49;0,72;1,06;0,19;0,49;0,65;0,54;1987
0,38;0,35;0,54;0,29;0,11;0,18;0,14;0,05;0,1;0,24;0,3;0,33;0,36;0,49;0,31;0,28;0,16;NA;0,23;0,25;0,29;0,75;0,47;0,51;0,58;0,59;0,41;0,26;0,53;1,04;0,54;0,57;0,29;0,43;0,35;0,32;0,41;0,29;0,47;1,21;0,21;0,37;1,36;0,64;0,65;0,72;1,03;1,02;0,49;0,64;0,73;1,05;0,34;0,48;0,34;0,14;1988
0,16;0,14;0,45;0,31;0,06;0;0;0;0;0,08;0,11;0,15;0,05;0,15;0;0;0;NA;0,15;0;0,09;0,63;0,54;0,35;0,41;0,27;0,16;0,11;0,45;0,69;0,33;0,44;0,1;0,11;0,1;0,23;0,16;0,11;0,27;1,04;0;0,34;0,89;0,4;0,29;0,31;0,87;0,77;0,38;0,39;0,54;1;0,23;0,35;0,28;0;1989
0,38;0,35;0,6;0,39;0,09;0,12;0,05;0,07;0,34;0,3;0,43;0,33;0,32;0,3;0,23;0,26;0,07;NA;0,21;0,15;0,33;0,71;0,98;0,58;0,57;0,85;0,46;0,13;0,69;1,15;0,43;0,72;0,42;0,59;0,32;0,45;0,41;0,36;0,38;2,1;0,19;0,28;1,76;1,04;0,62;0,63;1,35;1,08;0,82;0,74;0,71;1,34;0,27;0,63;0,61;0,28;1990
