"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
141,133,37,7987,314,-38,352,140,200,241,34,1399,146,84,14,399,289,331,364
138,128,37,7941,306,-36,342,48,196,236,31,1324,137,78,14,360,266,336,350
95,120,38,7018,246,-67,313,165,17,182,1,1453,138,102,10,402,318,399,319
145,124,37,7725,312,-23,335,243,59,243,43,1137,110,77,9,314,255,314,269
149,133,39,7570,317,-23,340,244,103,244,48,1148,121,78,14,342,240,342,270
158,108,35,7209,307,3,304,244,119,248,63,1231,151,74,24,414,236,406,276
173,81,28,7222,336,47,289,99,270,271,88,519,78,2,59,224,19,29,218
146,107,34,7040,324,13,311,73,239,241,62,533,73,6,49,212,38,45,196
137,115,38,6582,312,11,301,57,224,224,57,482,67,7,42,177,44,52,177
141,127,40,6502,323,7,316,61,225,227,61,598,78,11,46,229,48,61,229
175,128,41,6273,351,41,310,98,256,257,98,413,51,6,43,151,36,56,151
180,70,31,5593,298,77,221,129,252,252,113,865,214,1,100,535,6,15,407
185,110,41,5583,330,67,263,118,257,258,118,910,224,2,101,578,14,17,578
178,83,32,6430,301,49,252,93,254,258,93,1069,208,6,75,556,35,44,556
179,146,40,8146,380,16,364,74,282,282,74,233,52,0,84,127,1,1,127
185,147,38,8679,398,14,384,87,298,298,75,258,51,0,82,128,1,1,128
202,122,32,9107,405,34,371,86,319,319,86,318,60,0,87,163,0,0,163
205,142,35,9250,425,28,397,99,324,324,89,489,98,0,90,265,0,0,256
99,141,34,9214,322,-87,409,30,212,215,-24,617,108,0,81,311,2,4,260
118,145,36,8613,333,-60,393,5,224,228,5,413,67,2,71,176,9,10,176
146,145,37,8475,352,-31,383,83,249,254,36,305,70,2,79,157,11,13,93
47,147,34,9422,267,-156,423,40,118,165,-78,203,41,1,79,110,8,17,62
123,135,34,8974,324,-64,388,120,227,236,5,158,26,3,61,74,10,13,51
159,136,37,8443,349,-16,365,106,258,266,48,177,33,2,71,85,7,8,60
153,150,37,8845,359,-39,398,148,256,265,37,179,35,0,77,87,2,6,63
139,145,38,8187,333,-44,377,82,232,243,32,254,55,1,80,135,4,5,89
153,145,36,8983,366,-26,392,49,268,268,37,253,62,0,94,146,0,0,118
138,137,35,8274,347,-34,381,87,234,247,31,373,86,0,87,210,3,4,145
127,140,35,8580,335,-60,395,76,225,239,15,262,53,0,87,146,1,2,107
78,125,33,8143,267,-103,370,26,172,182,-30,398,87,0,86,225,2,4,149
-9,88,27,7490,151,-173,324,-64,81,87,-107,1086,235,8,85,607,32,44,354
31,92,27,8386,202,-137,339,19,98,136,-81,597,108,18,61,283,68,75,171
54,99,27,9037,239,-122,361,46,10,168,-67,215,37,4,53,96,23,51,40
-86,97,24,9948,112,-281,393,-101,-129,36,-219,97,15,3,42,35,12,30,16
-60,121,28,10046,150,-268,418,65,-178,65,-194,53,13,1,77,29,4,29,5
0,137,32,9994,209,-217,426,123,-65,123,-136,35,8,0,89,20,2,20,3
-36,143,33,9829,173,-250,423,87,-142,87,-167,47,13,0,115,33,1,33,1
-82,142,34,9365,118,-288,406,36,-191,36,-205,82,24,0,116,59,2,59,3
-74,143,36,9105,121,-276,397,41,-180,41,-193,102,31,0,113,74,2,74,3
-70,142,36,8804,119,-268,387,41,-173,41,-185,124,39,0,115,92,2,92,3
-77,143,37,8450,105,-272,377,29,-175,29,-186,153,47,0,119,112,2,112,3
-62,144,38,8315,117,-257,374,43,-158,43,-169,169,50,0,112,121,2,121,3
-55,141,37,8414,123,-255,378,51,-154,51,-164,177,47,1,108,119,3,119,3
-16,142,36,8832,167,-227,394,93,-124,93,-133,198,46,2,95,124,6,124,7
33,137,35,8760,218,-169,387,140,-76,140,-85,354,80,6,85,209,20,209,24
8,147,36,8809,186,-215,401,112,-112,112,-112,307,69,1,96,186,5,186,5
61,145,36,8425,236,-158,394,153,-56,162,-56,416,87,2,90,235,7,231,7
91,128,31,9557,280,-125,405,193,-41,206,-41,331,79,1,90,193,6,181,6
63,110,29,9001,242,-128,370,162,-59,175,-59,441,102,2,89,257,9,240,9
96,107,28,9442,278,-101,379,197,-33,213,-33,496,102,3,83,281,12,257,12
95,114,29,9619,277,-112,389,198,-37,214,-37,538,114,4,85,310,14,286,14
105,118,30,9677,289,-102,391,209,-28,225,-28,561,138,5,89,329,18,316,18
135,126,30,10074,329,-79,408,240,-3,259,-3,579,172,5,104,371,18,363,18
139,109,28,10201,321,-64,385,265,0,265,0,584,178,7,103,369,23,369,23
121,109,28,9948,298,-80,378,243,-15,243,-15,750,234,9,105,484,31,484,31
124,78,22,9484,288,-55,343,239,-3,239,-3,746,196,10,92,445,34,445,34
126,78,23,8906,293,-40,333,239,12,239,12,1059,222,31,67,533,99,533,99
96,109,29,9455,273,-95,368,214,-30,214,-30,1333,315,28,79,738,99,738,99
97,107,30,8805,278,-78,356,206,-16,208,-16,1371,196,44,47,534,143,524,143
143,98,29,7916,305,-26,331,216,42,245,42,1312,178,37,44,484,131,465,131
146,95,61,2011,222,67,155,123,164,173,123,392,83,0,99,232,1,13,225
181,136,54,3921,313,62,251,140,228,235,135,428,93,0,96,261,6,14,239
172,161,44,7130,370,12,358,98,198,266,86,224,30,1,48,86,20,43,85
214,165,42,8037,415,30,385,315,248,319,114,149,22,1,47,51,9,36,49
178,167,46,7164,372,12,360,269,205,273,92,430,59,7,45,144,34,111,136
100,177,47,7011,295,-76,371,187,130,191,12,531,86,14,47,216,51,178,131
78,200,51,7118,280,-112,392,165,111,172,-11,360,77,10,71,197,38,162,57
117,173,45,7530,313,-65,378,205,69,215,22,357,71,13,64,181,48,163,55
146,179,45,7785,338,-53,391,235,63,246,45,359,67,10,66,174,31,172,32
143,159,41,7970,328,-53,381,244,39,244,39,467,81,11,61,205,40,205,40
166,150,38,8561,360,-34,394,253,52,274,52,583,88,18,48,218,64,190,64
171,140,36,8426,358,-24,382,216,59,277,59,797,120,32,38,285,115,208,115
166,129,35,8066,342,-18,360,209,58,267,58,1093,143,52,28,359,190,245,190
160,138,38,7921,335,-26,361,161,54,258,54,1364,156,76,19,420,293,303,293
168,124,37,7736,334,-1,335,169,265,265,65,1302,131,82,16,390,268,268,347
165,126,37,7779,333,-6,339,165,221,262,61,1392,148,76,20,419,242,290,382
155,144,41,7590,325,-24,349,154,211,249,53,1492,164,87,19,443,280,311,423
155,130,38,7549,317,-17,334,108,210,249,54,1415,164,76,20,427,269,310,396
152,126,39,7219,309,-12,321,71,157,242,56,1398,156,93,16,425,292,323,392
161,138,41,7285,329,-5,334,81,166,253,65,1199,125,78,14,351,247,317,323
169,131,40,7121,327,3,324,258,124,258,75,1167,139,64,23,388,219,388,271
171,122,39,6818,316,9,307,252,133,256,81,1383,181,73,30,509,254,484,295
187,124,44,5243,346,67,279,132,254,258,123,510,90,1,71,240,10,12,222
133,131,40,6199,314,-6,320,70,217,217,58,448,57,6,49,159,29,36,156
151,129,43,5871,318,19,299,136,227,229,79,293,38,3,46,101,20,28,93
152,110,35,7019,328,16,312,159,247,247,68,246,31,4,36,80,27,27,62
134,121,36,7264,320,-11,331,92,232,232,45,311,37,8,31,94,44,44,85
178,134,39,7187,373,30,343,180,274,274,91,153,17,3,28,49,25,25,35
222,131,36,7956,414,54,360,226,327,327,122,92,13,1,51,35,5,5,24
214,128,37,7384,397,56,341,221,310,310,121,92,12,0,45,31,6,6,26
191,111,39,5981,339,55,284,164,264,268,113,165,26,0,58,65,5,19,60
101,84,32,6269,241,-21,262,22,177,179,21,1036,230,0,95,608,3,4,580
169,139,40,7489,353,11,342,87,262,262,71,110,19,0,71,51,0,0,47
189,150,40,8259,388,14,374,99,293,293,82,125,22,0,75,57,0,0,56
202,150,38,8971,407,21,386,83,312,312,83,130,23,0,84,62,0,0,62
225,150,37,8952,437,42,395,108,337,337,108,157,32,0,82,80,0,0,80
172,153,38,8797,392,-8,400,70,284,284,58,458,89,0,89,248,0,0,228
115,157,40,8246,339,-50,389,49,221,223,12,410,75,0,81,191,1,3,165
125,142,32,9727,348,-88,436,-6,244,244,-6,272,49,1,82,136,3,3,136
185,148,34,9634,407,-16,423,78,307,307,57,98,23,0,80,54,0,0,45
204,145,36,9002,408,14,394,107,319,319,86,92,17,0,73,46,1,1,40
204,152,37,8940,417,11,406,110,319,319,87,89,17,0,80,46,0,0,36
179,160,39,8762,389,-16,405,85,290,290,63,122,23,0,83,63,0,0,53
186,156,40,8311,381,0,381,98,293,293,77,163,33,0,91,92,0,0,81
157,157,40,8529,361,-31,392,68,269,269,48,237,53,0,105,151,0,0,134
41,153,34,9418,259,-180,439,-91,142,154,-91,294,65,0,94,173,0,2,173
26,166,35,9492,251,-213,464,-33,128,140,-107,293,54,0,80,156,0,4,118
32,143,33,9302,236,-185,421,-28,136,147,-96,313,61,0,81,173,4,7,130
25,102,30,7789,184,-149,333,-32,84,122,-80,834,159,16,70,434,73,94,264
224,146,37,8282,414,24,390,309,170,323,112,523,107,13,63,227,56,200,119
116,94,33,6956,256,-27,283,67,82,199,20,885,113,23,42,298,98,278,186
-17,86,23,9647,164,-198,362,-94,-53,99,-145,314,44,9,39,110,39,71,79
-59,121,31,8991,135,-250,385,53,-104,54,-176,94,22,3,64,45,13,42,15
-92,138,34,9140,113,-290,403,27,-195,27,-207,77,26,1,105,50,5,50,6
-63,145,36,8947,138,-260,398,54,-122,54,-176,76,24,1,104,51,5,51,6
-63,143,37,8541,126,-254,380,47,-121,47,-172,106,30,1,107,69,6,69,8
-56,142,38,8360,127,-246,373,51,-113,51,-164,131,38,1,114,90,6,90,7
-62,140,38,8230,117,-251,368,43,-157,43,-168,168,51,1,115,122,4,122,4
-60,142,38,8199,116,-252,368,43,-155,43,-165,217,65,1,115,156,3,156,4
-46,151,40,8255,129,-248,377,57,-142,57,-152,276,83,0,115,197,2,197,4
-46,141,38,8019,123,-243,366,54,-140,54,-150,356,92,2,107,235,6,235,7
-36,142,38,8015,132,-237,369,62,-133,62,-141,413,96,3,98,253,10,253,11
-39,139,38,7750,122,-237,359,55,-133,55,-143,419,93,3,96,252,11,252,12
-32,141,38,7693,127,-238,365,59,-126,59,-137,541,115,3,91,314,13,314,13
-1,153,41,7106,155,-215,370,79,-99,83,-99,662,132,2,87,363,13,360,13
53,128,37,7040,208,-132,340,134,-43,140,-43,633,114,3,79,319,14,307,14
100,92,28,7985,261,-64,325,188,-9,200,-9,658,120,4,79,348,15,320,15
103,87,26,8535,268,-63,331,198,-10,213,-10,767,138,6,75,403,23,345,23
114,94,26,8925,283,-66,349,213,-6,228,-6,731,141,9,69,363,31,329,31
127,118,31,9299,304,-72,376,229,2,244,2,686,153,10,74,357,33,342,33
146,109,29,9489,324,-43,367,251,19,266,19,713,173,12,81,387,42,386,42
148,105,28,9512,322,-42,364,268,21,268,21,761,206,15,85,426,52,426,52
148,95,26,9555,315,-37,352,267,20,267,20,716,187,17,90,439,57,439,57
140,83,24,9107,302,-32,334,254,45,254,20,815,190,24,78,447,75,447,75
139,84,27,7888,296,-10,306,206,63,242,39,1900,306,59,52,804,205,677,217
135,80,26,7764,288,-11,299,231,37,236,37,1671,249,43,49,651,160,630,160
113,73,25,7541,256,-30,286,205,17,210,17,2680,385,74,48,1037,249,1007,249
132,141,47,5639,296,2,294,71,139,210,68,366,61,1,59,163,30,75,148
222,154,47,6415,388,63,325,281,243,305,141,88,16,0,60,39,2,34,29
200,170,47,7101,384,27,357,289,229,293,113,295,62,4,68,144,15,116,76
154,169,48,6680,333,-12,345,234,187,241,71,381,88,5,80,211,27,184,77
153,188,48,7560,348,-37,385,242,147,251,57,265,56,4,74,146,19,122,51
161,170,46,7488,346,-23,369,246,116,257,65,251,50,5,73,137,21,120,36
178,170,45,7590,360,-15,375,262,98,274,79,312,62,7,64,149,28,129,33
174,155,42,7576,347,-16,363,259,92,269,74,405,72,13,56,165,43,138,44
176,144,40,7633,347,-12,359,231,73,270,73,633,94,23,44,221,78,189,78
179,137,39,7491,350,0,350,220,90,272,79,796,117,42,32,279,137,188,139
189,130,38,7294,357,16,341,227,279,279,91,998,126,49,25,311,186,186,223
180,134,40,7176,343,10,333,221,264,269,84,1238,135,70,15,347,254,265,328
182,129,40,7013,337,19,318,89,233,269,89,1418,150,83,18,414,267,291,414
177,133,41,6978,332,11,321,136,228,264,84,1419,150,79,20,417,258,314,414
179,140,43,6883,335,10,325,102,229,263,86,1466,170,80,21,451,272,342,429
179,129,41,6764,328,18,310,104,185,262,89,1365,161,67,20,418,264,343,385
182,132,42,6682,329,19,310,107,188,264,92,1193,128,50,23,367,202,340,349
188,133,43,6379,336,28,308,267,148,267,103,1199,143,62,25,403,215,403,293
185,135,44,5605,353,49,304,114,256,259,114,262,43,1,64,110,8,11,110
116,164,43,6776,328,-45,373,44,207,209,36,539,75,7,53,202,32,44,191
168,147,39,7446,378,4,374,166,271,271,77,164,20,6,34,57,21,21,37
179,141,37,8024,382,7,375,125,284,284,79,173,23,2,44,66,14,14,53
194,138,37,8005,398,30,368,194,303,303,95,110,16,1,47,39,8,8,29
204,138,36,8294,405,32,373,208,314,314,100,71,10,1,47,25,6,6,19
217,147,37,8275,430,42,388,122,327,327,115,55,9,1,49,21,4,4,18
220,148,38,8382,426,38,388,124,330,330,114,46,8,0,67,21,1,1,17
219,147,38,8109,417,40,377,133,322,322,114,49,8,0,51,20,2,2,17
204,134,40,6963,381,47,334,124,289,289,111,58,11,0,72,27,2,2,23
205,123,41,6140,356,58,298,133,281,281,123,119,25,0,84,62,1,1,59
200,129,43,5988,352,55,297,121,274,274,121,159,31,0,71,76,1,1,76
203,89,42,4425,302,94,208,142,253,253,142,243,67,0,106,162,1,3,162
184,113,47,4695,301,65,236,122,239,240,122,132,35,0,98,89,0,1,89
194,86,41,4518,286,81,205,134,245,248,134,96,23,0,82,55,0,2,55
168,120,42,6201,316,33,283,86,240,241,86,359,83,0,109,231,0,0,231
189,142,41,7446,367,21,346,103,278,278,89,82,15,0,79,40,0,0,40
189,142,39,8306,375,12,363,97,290,290,80,115,19,0,76,51,0,0,50
212,152,39,8595,412,27,385,115,318,318,99,66,19,0,88,36,0,0,36
233,150,37,8852,438,43,395,116,342,342,116,76,20,0,90,45,0,0,45
237,154,39,8494,438,52,386,124,340,340,124,130,29,0,94,76,0,0,76
238,155,39,8729,448,54,394,140,346,346,123,267,60,0,93,151,0,0,148
146,159,39,8625,362,-45,407,32,252,252,32,346,71,0,93,189,3,3,189
147,158,38,8740,364,-50,414,49,250,259,33,143,26,0,85,70,1,2,70
185,152,37,8922,395,-8,403,91,300,300,69,62,12,0,78,33,0,0,30
179,162,40,8762,386,-18,404,89,291,291,64,77,15,0,89,43,0,0,35
216,159,41,8273,409,25,384,130,322,322,107,79,18,0,90,47,0,0,40
174,160,41,8151,369,-14,383,89,277,277,66,109,24,0,84,63,0,0,57
206,170,40,9051,421,-3,424,115,323,323,88,70,20,0,112,48,0,0,44
173,173,41,8810,392,-25,417,82,287,287,57,124,31,0,103,83,0,0,75
154,171,40,8952,377,-44,421,54,269,269,35,234,64,0,114,168,1,1,148
101,154,35,9613,313,-123,436,-14,171,219,-31,252,58,1,89,141,9,11,138
209,145,38,8088,385,11,374,306,215,306,99,303,63,4,66,123,21,123,68
244,149,39,7859,421,40,381,319,194,333,135,311,77,3,91,183,16,175,41
240,138,38,7399,409,51,358,306,192,322,136,496,138,4,104,322,23,187,65
228,122,37,6545,387,61,326,277,184,304,136,1652,507,12,122,1214,94,570,188
-26,105,33,7210,126,-186,312,61,-62,65,-119,536,89,12,49,229,63,198,117
-52,134,37,8033,131,-231,362,50,-101,55,-151,255,66,5,84,148,26,136,39
-13,139,40,7515,159,-183,342,79,-65,85,-107,245,61,3,81,137,21,128,38
-12,137,41,7192,150,-180,330,74,-63,80,-104,212,51,2,81,118,17,111,30
-22,140,40,7415,144,-199,343,67,-72,73,-116,184,53,1,108,125,10,121,13
-23,136,39,7594,143,-204,347,68,-110,74,-120,228,69,1,122,169,5,167,6
-22,135,38,7730,144,-205,349,75,-112,75,-121,291,82,1,118,207,4,207,4
-37,150,40,7890,130,-242,372,61,-123,61,-140,373,98,2,110,254,7,254,7
-24,138,39,7415,135,-216,351,67,-112,67,-122,500,118,3,103,321,11,321,11
6,138,40,6956,161,-176,337,91,-78,91,-86,550,123,3,99,340,12,340,13
-7,146,43,6713,145,-192,337,75,-87,75,-96,525,117,3,98,319,10,319,11
16,152,43,6938,167,-184,351,98,-69,98,-79,636,135,4,93,369,14,369,15
32,155,45,6328,179,-165,344,107,-55,107,-55,779,149,4,87,416,17,416,17
69,127,40,6139,211,-99,310,145,-14,145,-14,874,157,6,76,424,25,424,25
158,87,29,7237,307,11,296,240,60,249,60,976,207,7,88,572,24,542,24
134,84,28,7461,284,-13,297,221,35,229,35,1204,224,7,75,622,30,527,30
143,93,29,7984,301,-19,320,235,36,245,36,903,142,12,63,398,43,385,43
161,97,28,8787,324,-16,340,260,43,271,43,853,152,19,60,394,70,383,70
153,89,26,8914,314,-22,336,265,34,265,34,1081,205,22,59,496,91,496,91
158,91,26,8948,323,-15,338,271,60,271,38,1070,209,26,57,484,107,484,109
156,85,25,9106,320,-18,338,271,35,271,35,985,182,28,52,429,105,429,105
153,79,24,8962,317,-9,326,265,61,265,37,1045,196,36,56,481,122,481,125
197,169,53,5842,355,37,318,271,215,271,123,257,60,2,84,145,7,145,66
186,167,51,5786,352,25,327,252,174,258,112,557,158,7,95,332,38,307,106
138,175,49,6301,318,-34,352,207,135,217,57,393,101,7,93,246,24,219,49
165,178,50,6524,341,-11,352,236,124,245,79,285,70,4,100,189,16,157,22
166,174,49,6484,334,-17,351,236,95,246,80,325,59,6,74,174,24,161,28
196,151,43,7214,351,4,347,246,118,282,97,343,63,9,57,150,33,114,35
180,144,43,6762,337,3,334,229,99,262,88,637,83,24,39,220,85,203,86
191,127,39,6810,346,24,322,229,115,274,99,864,115,47,31,286,158,205,158
199,124,39,6708,353,38,315,207,124,281,108,1051,125,60,23,313,218,233,234
198,115,39,6318,334,46,288,261,159,275,113,1430,152,88,17,414,273,393,340
197,109,39,6237,326,48,278,272,159,272,112,1510,173,97,18,468,320,468,371
202,107,38,5978,328,52,276,271,165,274,122,1525,160,76,16,451,313,445,394
198,131,46,5830,330,46,284,269,163,269,120,1480,201,71,31,540,251,540,331
200,129,46,5535,329,50,279,266,167,266,125,1343,199,57,41,539,195,539,267
153,156,44,6250,338,-12,350,83,234,235,73,337,52,1,64,147,9,16,134
217,174,42,7799,439,25,414,165,294,322,118,73,17,1,70,40,4,5,20
234,162,39,8242,454,40,414,233,272,344,129,31,8,0,70,16,2,6,5
231,153,37,8446,442,35,407,143,341,341,123,96,15,1,54,40,5,5,37
228,151,37,8495,437,37,400,137,338,338,119,42,8,0,59,16,1,1,14
226,150,38,8466,428,34,394,171,308,335,117,30,6,0,62,13,1,1,10
228,153,38,8403,431,35,396,130,336,336,120,30,6,0,65,15,1,1,12
231,159,39,8451,436,36,400,132,339,339,121,27,5,0,61,13,0,0,11
228,165,41,8297,433,33,400,138,332,332,119,29,5,0,58,13,1,1,12
213,168,45,7345,405,32,373,168,303,303,115,30,5,0,66,14,0,0,13
193,153,44,6705,368,25,343,118,275,275,101,41,6,0,59,17,0,0,17
201,152,45,6430,367,33,334,165,279,279,111,42,7,0,57,18,0,0,15
197,149,47,5628,346,35,311,120,262,263,120,84,15,0,67,40,0,5,40
193,140,48,5087,328,40,288,122,249,249,122,80,17,0,84,45,1,3,45
208,151,52,5015,351,62,289,137,263,263,137,161,40,0,95,99,1,1,99
215,147,49,5660,358,63,295,137,280,280,137,30,8,0,88,19,0,0,19
215,144,47,5893,368,65,303,150,247,286,136,11,4,0,126,8,0,0,8
196,138,47,5509,336,47,289,137,262,262,121,37,9,0,76,22,0,0,22
203,123,47,5000,325,64,261,152,261,262,135,44,12,0,105,29,0,0,29
201,134,48,5392,335,57,278,143,264,264,128,43,12,0,110,31,0,0,25
212,129,47,5373,351,77,274,145,264,276,139,25,6,0,70,14,0,0,14
192,113,43,5268,323,64,259,128,255,255,121,48,10,0,74,25,0,0,25
180,151,45,6622,351,18,333,102,258,258,90,38,7,0,64,19,0,0,18
207,145,41,7620,378,26,352,165,296,296,103,39,6,0,66,17,0,0,15
213,130,36,8328,382,28,354,160,309,309,100,71,14,0,85,30,0,2,26
224,142,38,8461,407,38,369,126,320,323,109,87,18,0,78,42,0,1,39
229,148,39,8539,418,41,377,128,328,328,112,101,23,0,86,53,0,0,52
239,150,39,8591,434,54,380,123,339,339,123,96,20,0,87,56,0,0,56
249,143,38,8439,440,71,369,154,350,350,135,136,29,0,89,77,0,0,70
253,120,34,8207,431,88,343,172,351,354,148,253,82,0,115,171,2,2,164
150,159,40,8119,356,-33,389,52,253,253,49,295,68,1,96,172,4,4,172
124,168,41,8406,337,-66,403,35,231,231,15,220,51,1,91,124,6,6,120
130,167,42,8088,333,-60,393,46,180,233,24,184,38,0,91,106,4,6,95
226,147,40,7702,404,44,360,145,323,323,124,70,16,0,100,44,0,0,38
185,157,42,7706,372,-1,373,105,281,281,82,94,20,0,91,55,1,1,50
228,163,40,8771,424,24,400,135,337,337,111,51,16,0,98,35,0,0,32
211,175,42,8775,420,7,413,120,322,322,95,78,22,0,102,52,2,2,48
228,180,44,8491,434,29,405,139,279,336,117,142,43,0,115,100,2,6,91
210,159,41,7970,393,14,379,293,211,306,101,315,69,5,71,147,29,144,75
199,147,40,7669,369,3,366,275,151,288,93,357,101,4,92,212,19,201,42
256,149,40,7798,423,54,369,342,205,342,146,160,48,1,102,101,9,101,23
248,155,41,7675,419,48,371,317,197,334,142,270,74,3,112,199,13,100,21
246,149,42,6937,410,60,350,303,159,325,149,544,171,1,126,422,25,215,40
233,128,40,6239,386,68,318,280,259,303,145,1414,460,6,132,1096,56,539,98
123,96,41,4838,235,1,234,167,91,175,55,1508,354,16,85,876,114,559,203
-1,109,43,5329,124,-129,253,60,-37,66,-70,749,157,6,71,387,66,357,126
-4,123,44,5637,129,-146,275,61,-42,67,-77,368,76,3,68,180,37,164,71
-38,141,43,6607,112,-210,322,42,-111,48,-121,205,66,1,114,145,13,137,17
-31,146,42,7124,125,-220,345,53,-111,60,-121,210,78,1,144,172,3,165,3
-23,142,41,7015,128,-211,339,59,-101,65,-113,235,79,0,138,186,0,183,1
0,150,43,6898,150,-194,344,86,-76,86,-90,307,86,0,122,222,2,222,2
17,138,43,6344,158,-160,318,95,-67,95,-67,443,102,2,101,276,7,276,7
13,132,43,5985,149,-152,301,87,-56,87,-65,568,125,3,93,339,13,339,13
21,136,45,5927,156,-146,302,94,-48,94,-57,537,121,2,95,325,10,325,11
3,139,45,6034,133,-175,308,75,-68,75,-78,678,165,2,104,439,10,439,10
31,119,41,5802,156,-132,288,101,-48,101,-48,936,182,5,88,527,21,527,21
168,69,26,6760,298,37,261,244,75,251,75,1262,305,12,94,762,46,749,46
180,65,23,7167,323,48,275,270,84,270,84,1035,174,18,64,463,56,463,56
172,75,25,7429,326,34,292,244,73,265,73,1257,181,21,58,528,70,500,70
105,70,25,7249,245,-33,278,176,9,197,9,1518,227,31,56,636,102,616,102
169,79,25,8321,324,11,313,252,59,274,59,1170,169,29,50,491,106,469,106
170,81,24,8711,331,4,327,215,76,279,54,1290,221,34,52,558,135,485,140
170,80,24,8697,335,10,325,212,78,279,55,1418,244,41,50,602,157,527,168
146,75,24,8299,299,-12,311,186,55,249,35,1693,291,47,52,731,169,626,200
165,80,24,8493,330,5,325,246,124,272,54,1408,227,45,47,542,159,511,201
164,65,22,7859,309,22,287,261,90,264,64,1302,178,48,39,448,170,447,181
210,166,61,3932,355,83,272,195,210,265,162,89,18,0,67,38,3,15,36
246,156,53,5195,380,91,289,307,233,307,178,428,125,1,113,302,11,254,61
128,181,58,4553,282,-28,310,181,117,185,71,924,241,13,95,582,53,530,138
170,162,50,5609,325,2,323,224,141,236,94,423,115,2,114,312,11,260,20
186,158,48,6078,342,14,328,247,118,258,103,298,64,5,88,183,23,157,28
193,138,49,5316,323,42,281,247,136,254,119,386,81,8,67,182,32,152,37
223,137,42,6615,378,55,323,271,152,303,133,500,90,16,55,201,60,141,62
218,128,42,6056,360,58,302,264,149,289,133,690,113,25,44,253,105,189,111
222,120,50,4445,329,93,236,273,198,273,161,1294,212,40,54,590,174,590,209
197,86,54,2350,274,116,158,175,211,226,165,63,17,0,92,39,0,3,34
203,122,46,4640,332,72,260,180,243,261,140,75,19,0,82,43,2,9,33
227,171,43,7046,436,47,389,233,287,323,138,45,7,0,66,19,0,9,17
249,178,42,7927,475,52,423,253,280,353,148,22,5,0,81,12,0,2,6
255,171,40,8408,479,53,426,258,293,364,146,14,5,0,70,8,0,2,2
251,163,38,8674,469,49,420,190,294,362,138,17,4,0,66,9,0,1,5
242,160,38,8819,456,41,415,180,330,354,127,14,3,0,57,7,0,0,4
230,157,39,8462,433,34,399,131,313,338,120,26,5,0,54,13,1,1,11
226,158,40,8273,425,31,394,130,308,331,118,29,6,0,57,14,2,2,12
238,163,41,8122,434,37,397,143,319,339,130,20,6,0,87,12,0,1,10
234,167,42,8058,428,31,397,144,317,333,126,22,4,0,61,9,2,2,8
221,164,42,7894,408,25,383,223,306,315,114,19,4,0,56,8,1,2,5
219,156,43,7208,392,37,355,175,304,304,118,13,2,0,43,6,0,0,4
204,156,44,7005,375,25,350,125,287,287,105,22,3,0,61,9,0,0,8
204,168,48,6457,371,24,347,163,280,280,115,16,3,0,47,6,0,0,5
195,164,51,5710,348,27,321,156,261,261,116,11,3,0,104,6,0,0,5
